"Invoice","","","","","","",""
"","","","","","","",""
"Date","Subtotal","Tax","Delivery Fee","Tip","Total","Payment Type","Order Type"
"10/2/2022 15:46:17","98.11","7.84","2.99","16.34","125.28","credit_card","delivery"
"10/9/2022 21:43:05","66.05","5.12","0","3","74.17","credit_card","pickup"
"10/21/2022 20:15:59","36.81","3.08","2.99","6.43","49.31","credit_card","delivery"
"10/22/2022 15:40:21","116.79","9.05","0","18.88","144.72","credit_card","pickup"
"10/29/2022 23:26:07","48.71","3.78","0","7.87","60.36","credit_card","pickup"
"Total","366.47","28.87","5.98","52.52","453.84","",""
"","","","","","","",""
"All Orders","453.84","","(all orders including cash and credit card paid orders) ","","","",""
"Pre-Paid Orders","453.84","","(orders where the customer paid with a credit card online) ","","","",""
"MenuStar Fees","72.25","","(includes credit card processing fee) ","","","",""
"Adjustments","0","","(credits/debts posted to your account) ","","","",""
"Net Payout","381.59","","(you will receive a check for this amount in 3-4 days)","","","",""
