Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Tax Subtotal,Commission,Commission Tax,Marketing Fees,Tips,Credit,Debit,DoorDash Transaction ID,Payout ID,Drive Charge,Tax Remitted by DoorDash to State,Subtotal for tax,Doordash funded subtotal discount amount,Merchant funded subtotal discount amount,Consumer Delivery Fee,Consumer Service Fee,Consumer Small Order Fee,Consumer Legislative Fee,Consumer Tip
04:47:35,2022-04-17,21:47:35,2022-04-16,2022-04-20 07:35:00.573364,2022-04-20,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4153591933,"=""ca395eaf""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4153591933,216776728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:05:23,2022-04-17,22:05:23,2022-04-16,2022-04-20 07:35:00.573364,2022-04-20,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,c8658cff-cd35-49ac-8eaa-b39f42d184ed,"=""42d184ed""",9ad53b0c-36e8-4a5f-849a-746d3a6dbf7f,9ad53b0c-36e8-4a5f-849a-746d3a6dbf7f,"Order Received Time: 2022-04-17 04:23:54.835000000
Order Pickup Time: 2022-04-17 05:05:23.740153000",Delivered,USD,17.26,1.51,4.32,0.0,0.0,0.0,14.45,0.0,4153674541,216776728,0.0,0.0,17.26,5.0,0.0,0.0,0.0,0.0,0.0,0.0
05:05:29,2022-04-17,22:05:29,2022-04-16,2022-04-20 07:35:00.573364,2022-04-20,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,c082276b-9af6-4986-a1da-aebdca395eaf,"=""ca395eaf""",b61e1a93-69ff-4128-87d9-40549f1e5b5d,b61e1a93-69ff-4128-87d9-40549f1e5b5d,"Order Received Time: 2022-04-17 04:33:22.882000000
Order Pickup Time: 2022-04-17 05:05:29.498024000",Delivered,USD,39.16,3.46,9.79,0.0,0.0,0.0,32.83,0.0,4153674823,216776728,0.0,0.0,39.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:00:51,2022-04-17,12:00:51,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,51718e04-7b62-4cdb-b070-2db141498461,"=""41498461""",f69ad31d-6882-4aba-915b-8c6678d16d82,f69ad31d-6882-4aba-915b-8c6678d16d82,"Order Received Time: 2022-04-17 18:38:36.609000000
Order Pickup Time: 2022-04-17 19:00:51.275413000",Delivered,USD,11.99,1.08,3.0,0.0,0.0,0.0,10.07,0.0,4155517092,216834026,0.0,0.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:16:38,2022-04-17,12:16:38,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4155563997,"=""29f795cd""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,3.32,0.0,0.0,3.32,4155563997,216834026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:20:15,2022-04-17,12:20:15,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,11f8554a-0fb2-43dc-92f8-37692f9e9e01,"=""2f9e9e01""",786749c2-927c-4bf0-8120-4417750f98b7,786749c2-927c-4bf0-8120-4417750f98b7,"Order Received Time: 2022-04-17 18:45:38.478000000
Order Pickup Time: 2022-04-17 19:20:15.860899000",Delivered,USD,52.35,4.66,13.09,0.0,0.0,0.0,43.92,0.0,4155613192,216834026,0.0,0.0,52.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:39:34,2022-04-17,12:39:34,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,13b0a565-b520-4fdb-8c5b-73b129f795cd,"=""29f795cd""",84b81f3e-8de5-4637-b000-a7353d08e63c,84b81f3e-8de5-4637-b000-a7353d08e63c,"Order Received Time: 2022-04-17 19:08:48.006000000
Order Pickup Time: 2022-04-17 19:39:34.348010000",Delivered,USD,19.99,1.71,5.0,0.0,0.0,0.0,16.7,0.0,4155708756,216834026,0.0,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:56:47,2022-04-17,12:56:47,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,8c260df3-bd1b-4073-97f3-0d9a1976b5ac,"=""1976b5ac""",201f2a98-b212-4d73-ad26-5c91fde63eae,201f2a98-b212-4d73-ad26-5c91fde63eae,"Order Received Time: 2022-04-17 19:14:50.173000000
Order Pickup Time: 2022-04-17 19:56:47.898000000",Picked Up,USD,87.42,7.54,5.25,0.0,0.0,0.0,89.71,0.0,4155792560,216834026,0.0,0.0,87.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:45:11,2022-04-17,13:45:11,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,d502e9fe-0cdc-4537-9632-29027e5bfb88,"=""7e5bfb88""",0ce60a97-a978-4f51-9c51-7912c0d79b6e,0ce60a97-a978-4f51-9c51-7912c0d79b6e,"Order Received Time: 2022-04-17 20:23:10.614000000
Order Pickup Time: 2022-04-17 20:45:11.650909000",Delivered,USD,27.68,2.43,6.92,0.0,0.0,0.0,23.19,0.0,4156036395,216834026,0.0,0.0,27.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:46:13,2022-04-17,13:46:13,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4155960777,"=""7e5bfb88""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4155960777,216834026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:47:28,2022-04-17,13:47:28,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,d2bf9688-e541-4a72-9aa1-68df0a1cadaa,"=""0a1cadaa""",949d4323-7810-4dba-85f4-01897025442f,949d4323-7810-4dba-85f4-01897025442f,"Order Received Time: 2022-04-17 20:26:10.892000000
Order Pickup Time: 2022-04-17 20:47:28.454554000",Delivered,USD,19.99,1.71,5.0,0.0,0.0,0.0,16.7,0.0,4156047912,216834026,0.0,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:02:06,2022-04-17,14:02:06,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,0f7735f4-9bbc-41ab-8e9e-9b9a82d7b762,"=""82d7b762""",6a178c24-a8f2-4bd5-8023-ba0837e117ac,6a178c24-a8f2-4bd5-8023-ba0837e117ac,"Order Received Time: 2022-04-17 20:44:06.747000000
Order Pickup Time: 2022-04-17 21:02:06.485120000",Delivered,USD,20.45,1.77,5.11,0.0,0.0,0.0,17.11,0.0,4156123855,216834026,0.0,0.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:18:49,2022-04-17,14:18:49,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4156167478,"=""8e1e02a5""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4156167478,216834026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:36:10,2022-04-17,14:36:10,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,d89aa154-1859-4727-8946-74eb8e1e02a5,"=""8e1e02a5""",3cb71d5d-2522-4645-a6f0-b4f59d45d73f,3cb71d5d-2522-4645-a6f0-b4f59d45d73f,"Order Received Time: 2022-04-17 21:08:14.568000000
Order Pickup Time: 2022-04-17 21:36:10.789176000",Delivered,USD,36.67,3.28,9.17,0.0,0.0,0.0,30.78,0.0,4156310483,216834026,0.0,0.0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:49:40,2022-04-17,14:49:40,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,732b39a0-d50b-4969-9db4-dd738ca8a2d0,"=""8ca8a2d0""",964a7fc3-8424-4c01-9c31-a49431a50bcc,964a7fc3-8424-4c01-9c31-a49431a50bcc,"Order Received Time: 2022-04-17 20:05:37.210000000
Order Pickup Time: 2022-04-17 21:49:40.859000000",Picked Up,USD,18.66,1.61,1.12,0.0,0.0,0.0,19.15,0.0,4156387535,216834026,0.0,0.0,18.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:57:14,2022-04-17,14:57:14,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,f4ee62d7-3909-4020-bc03-bcfe0fc34d0e,"=""0fc34d0e""",e174d979-7b8b-4b36-8faa-78d289c9e847,e174d979-7b8b-4b36-8faa-78d289c9e847,"Order Received Time: 2022-04-17 21:39:54.120000000
Order Pickup Time: 2022-04-17 21:57:14.266065000",Delivered,USD,25.98,2.34,6.5,0.0,0.0,0.0,21.82,0.0,4156431471,216834026,0.0,0.0,25.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22:17:03,2022-04-17,15:17:03,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,01687cdd-dd88-4ad7-80e2-2ddac4ce7548,"=""c4ce7548""",9c00d95b-f72e-4eac-a264-4b141388a92a,9c00d95b-f72e-4eac-a264-4b141388a92a,"Order Received Time: 2022-04-17 21:55:37.865000000
Order Pickup Time: 2022-04-17 22:17:03.342303000",Delivered,USD,16.47,1.41,4.12,0.0,0.0,0.0,13.76,0.0,4156552426,216834026,0.0,0.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22:53:19,2022-04-17,15:53:19,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,d051ddb5-c75b-4774-bd6c-377883172a5c,"=""83172a5c""",b1c6468a-41e1-4acf-8bc1-a4675352a118,b1c6468a-41e1-4acf-8bc1-a4675352a118,"Order Received Time: 2022-04-17 22:25:00.453000000
Order Pickup Time: 2022-04-17 22:53:19.117781000",Delivered,USD,30.97,2.79,7.74,0.0,0.0,0.0,26.02,0.0,4156784458,216834026,0.0,0.0,30.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23:07:01,2022-04-17,16:07:01,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,487fa086-e81f-4077-85d0-10da3b57e06d,"=""3b57e06d""",0b4572da-cd62-4618-b211-e462b70a0a91,0b4572da-cd62-4618-b211-e462b70a0a91,"Order Received Time: 2022-04-17 22:41:51.027000000
Order Pickup Time: 2022-04-17 23:07:01.568195000",Delivered,USD,43.8,3.83,10.95,0.0,0.0,0.0,36.68,0.0,4156877112,216834026,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23:38:08,2022-04-17,16:38:08,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,721486be-21ac-4e3c-9775-96734ce56591,"=""4ce56591""",f736201d-24e7-4b11-beed-ddc62a0f7677,f736201d-24e7-4b11-beed-ddc62a0f7677,"Order Received Time: 2022-04-17 23:11:12.561000000
Order Pickup Time: 2022-04-17 23:38:08.424379000",Delivered,USD,50.81,4.49,12.7,0.0,0.0,0.0,42.6,0.0,4157094134,216834026,0.0,0.0,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23:48:03,2022-04-17,16:48:03,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,1fd4e2de-c10a-4809-9948-4a2892c0987e,"=""92c0987e""",6b7d1ef3-8f1f-4616-ae64-eb83b19d6650,6b7d1ef3-8f1f-4616-ae64-eb83b19d6650,"Order Received Time: 2022-04-17 23:15:55.488000000
Order Pickup Time: 2022-04-17 23:48:03.218663000",Delivered,USD,24.98,2.25,6.25,0.0,0.0,0.0,20.98,0.0,4157164211,216834026,0.0,0.0,24.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:04:35,2022-04-18,17:04:35,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,10b9ef8e-f38f-425e-8073-04a2adb262be,"=""adb262be""",842331cb-abe4-4188-b011-1c27a333e153,842331cb-abe4-4188-b011-1c27a333e153,"Order Received Time: 2022-04-17 23:40:44.912000000
Order Pickup Time: 2022-04-18 00:04:35.203531000",Delivered,USD,34.96,3.08,8.74,0.0,0.0,0.0,29.3,0.0,4157283337,216834026,0.0,0.0,34.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:20:32,2022-04-18,17:20:32,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,684cff02-5eb8-4f23-81ea-b7abf794a8f2,"=""f794a8f2""",79588fec-7bb7-4966-acbc-895e677909fd,79588fec-7bb7-4966-acbc-895e677909fd,"Order Received Time: 2022-04-18 00:00:12.215000000
Order Pickup Time: 2022-04-18 00:20:32.646267000",Delivered,USD,17.98,1.62,4.5,0.0,0.0,0.0,15.1,0.0,4157398629,216834026,0.0,0.0,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:43:05,2022-04-18,18:43:05,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,cda8ba27-7586-4b83-a154-4a59f2ad39d9,"=""f2ad39d9""",121e6ec4-3051-4598-b65c-5b7402f05101,121e6ec4-3051-4598-b65c-5b7402f05101,"Order Received Time: 2022-04-18 01:14:58.217000000
Order Pickup Time: 2022-04-18 01:43:05.579843000",Delivered,USD,11.49,1.03,2.87,0.0,0.0,0.0,9.65,0.0,4157985960,216834026,0.0,0.0,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:47:23,2022-04-18,18:47:23,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,ed019476-74e7-4b0e-bbb9-8931912667a6,"=""912667a6""",8e9c1a35-1cb3-489e-964b-6b91d9298b98,8e9c1a35-1cb3-489e-964b-6b91d9298b98,"Order Received Time: 2022-04-18 01:29:50.849000000
Order Pickup Time: 2022-04-18 01:47:23.820689000",Delivered,USD,19.99,1.71,5.0,0.0,0.0,0.0,16.7,0.0,4158014162,216834026,0.0,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:47:44,2022-04-18,18:47:44,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4157965865,"=""119bf125""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,5.09,0.0,0.0,5.09,4157965865,216834026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:56:17,2022-04-18,18:56:17,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4157967990,"=""d96b4fd3""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,7.32,0.0,0.0,7.32,4157967990,216834026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00:46,2022-04-18,19:00:46,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4158097568,"=""10bfa906""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,5.23,0.0,0.0,5.23,4158097568,216834026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:05:54,2022-04-18,19:05:54,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,ba24394c-ab9a-40ac-ad5f-d819119bf125,"=""119bf125""",0c97813c-b62b-443d-8d88-87986bfaa620,0c97813c-b62b-443d-8d88-87986bfaa620,"Order Received Time: 2022-04-18 01:38:59.243000000
Order Pickup Time: 2022-04-18 02:05:54.502924000",Delivered,USD,33.46,2.98,8.37,0.0,0.0,0.0,28.07,0.0,4158132217,216834026,0.0,0.0,33.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:06:18,2022-04-18,19:06:18,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,5283d5e8-110b-4972-88c0-2d18d96b4fd3,"=""d96b4fd3""",88eef398-691e-455c-b406-d896e48618d4,88eef398-691e-455c-b406-d896e48618d4,"Order Received Time: 2022-04-18 01:36:14.324000000
Order Pickup Time: 2022-04-18 02:06:18.032269000",Delivered,USD,49.35,4.3,12.34,0.0,0.0,0.0,41.31,0.0,4158134817,216834026,0.0,0.0,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:20:13,2022-04-18,19:20:13,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,d0727aed-14cc-410c-9772-ebe4140cb96f,"=""140cb96f""",13def17d-ef0d-47b2-a93e-33056bccd5ca,13def17d-ef0d-47b2-a93e-33056bccd5ca,"Order Received Time: 2022-04-18 01:49:46.909000000
Order Pickup Time: 2022-04-18 02:20:13.604926000",Delivered,USD,57.46,4.94,14.37,0.0,0.0,0.0,48.03,0.0,4158217183,216834026,0.0,0.0,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:20:50,2022-04-18,19:20:50,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,63b42a93-d744-4479-a214-ecc48f86a1fd,"=""8f86a1fd""",48d3de78-3675-4994-ac39-c8c635661319,48d3de78-3675-4994-ac39-c8c635661319,"Order Received Time: 2022-04-18 00:29:06.447000000
Order Pickup Time: 2022-04-18 02:20:50.412000000",Picked Up,USD,32.02,2.76,1.92,0.0,0.0,0.0,32.86,0.0,4158220945,216834026,0.0,0.0,32.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:22:01,2022-04-18,19:22:01,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,19dda64e-9a5e-4831-8d80-d186b6141d02,"=""b6141d02""",44401ac4-22ac-423f-abb8-f38a91019087,44401ac4-22ac-423f-abb8-f38a91019087,"Order Received Time: 2022-04-18 01:59:37.747000000
Order Pickup Time: 2022-04-18 02:22:01.234393000",Delivered,USD,32.76,2.85,8.19,0.0,0.0,0.0,27.42,0.0,4158227598,216834026,0.0,0.0,32.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:24:52,2022-04-18,19:24:52,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,52acb6bc-643a-4206-8b5e-615a10bfa906,"=""10bfa906""",94b5706b-2153-4a2f-acf9-c743105d5a0b,94b5706b-2153-4a2f-acf9-c743105d5a0b,"Order Received Time: 2022-04-18 01:54:26.149000000
Order Pickup Time: 2022-04-18 02:24:52.802585000",Delivered,USD,27.45,2.41,6.86,0.0,0.0,0.0,23.0,0.0,4158243845,216834026,0.0,0.0,27.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:26:43,2022-04-18,19:26:43,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4158221212,"=""8eb1f1d5""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,3.58,0.0,0.0,3.58,4158221212,216834026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:33:58,2022-04-18,19:33:58,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,ERROR_CHARGE,416202231,"=""119bf125""",0c97813c-b62b-443d-8d88-87986bfaa620,0c97813c-b62b-443d-8d88-87986bfaa620,Issue: 1 Cheesecake missing,Delivered,USD,5.04,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4158295340,216834026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:45:01,2022-04-18,19:45:01,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,b60c404b-02ea-4cb4-988a-ba9192d65bb2,"=""92d65bb2""",e444affa-7e34-4ae8-99f2-2127f5beed87,e444affa-7e34-4ae8-99f2-2127f5beed87,"Order Received Time: 2022-04-18 00:43:01.708000000
Order Pickup Time: 2022-04-18 02:45:01.246000000",Picked Up,USD,56.66,4.95,3.4,0.0,0.0,0.0,58.21,0.0,4158355014,216834026,0.0,0.0,56.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:45:11,2022-04-18,19:45:11,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,c2cebe33-b811-40f9-85b2-61348eb1f1d5,"=""8eb1f1d5""",c7f8effd-80a0-4504-829d-45a6429d7f2d,c7f8effd-80a0-4504-829d-45a6429d7f2d,"Order Received Time: 2022-04-18 02:10:28.527000000
Order Pickup Time: 2022-04-18 02:45:11.226127000",Delivered,USD,45.35,4.03,11.34,0.0,0.0,0.0,38.04,0.0,4158355885,216834026,0.0,0.0,45.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:08:48,2022-04-18,20:08:48,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,a044f736-0031-4ab9-87b1-95a237e1a1ab,"=""37e1a1ab""",ba8b80ba-09a9-4579-845e-a80d23694847,ba8b80ba-09a9-4579-845e-a80d23694847,"Order Received Time: 2022-04-18 02:37:06.684000000
Order Pickup Time: 2022-04-18 03:08:48.348462000",Delivered,USD,62.85,5.47,15.71,0.0,0.0,0.0,52.61,0.0,4158474247,216834026,0.0,0.0,62.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:38:20,2022-04-18,20:38:20,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4158570469,"=""437b4808""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,7.08,0.0,0.0,7.08,4158570469,216834026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:51:28,2022-04-18,20:51:28,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,7a7964c3-6a15-4809-b896-4d76437b4808,"=""437b4808""",00fa26e3-ac7a-4622-99e0-7957545e4185,00fa26e3-ac7a-4622-99e0-7957545e4185,"Order Received Time: 2022-04-18 03:22:22.858000000
Order Pickup Time: 2022-04-18 03:51:28.392920000",Delivered,USD,19.99,1.71,5.0,0.0,0.0,0.0,16.7,0.0,4158670344,216834026,0.0,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:12:10,2022-04-18,21:12:10,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,90b3b7ce-f118-44e2-9884-f2c88a1c2bdf,"=""8a1c2bdf""",613b2592-43a9-492f-b21c-783de42af00b,613b2592-43a9-492f-b21c-783de42af00b,"Order Received Time: 2022-04-18 03:42:33.193000000
Order Pickup Time: 2022-04-18 04:12:10.121614000",Delivered,USD,31.86,2.83,7.97,0.0,0.0,0.0,26.72,0.0,4158743516,216834026,0.0,0.0,31.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:14:08,2022-04-18,23:14:08,2022-04-17,2022-04-21 07:33:54.927073,2022-04-21,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,5970a265-1520-4b20-ab6d-7ee00a4a6aad,"=""0a4a6aad""",00eb7c79-7dc2-4a0c-8998-21cb82b07a70,00eb7c79-7dc2-4a0c-8998-21cb82b07a70,"Order Received Time: 2022-04-18 04:23:12.848000000
Order Pickup Time: 2022-04-18 06:14:08.654000000",Picked Up,USD,17.48,1.57,1.05,0.0,0.0,0.0,18.0,0.0,4159010297,216834026,0.0,0.0,17.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:32:28,2022-04-18,00:32:28,2022-04-18,2022-04-18 07:32:28.066482,2022-04-18,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,PAYOUT,215855923,NULL,N/A,N/A,NULL,N/A,USD,1718.3,0.0,0.0,0.0,0.0,0.0,0.0,1718.3,NULL,215855923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:04:50,2022-04-18,12:04:50,2022-04-18,2022-04-22 07:31:49.867193,2022-04-22,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,25b0a054-1f2a-4c9b-b3de-a6e31f1a8e89,"=""1f1a8e89""",1aafdfb1-12b4-4601-95c2-14e21c487f63,1aafdfb1-12b4-4601-95c2-14e21c487f63,"Order Received Time: 2022-04-18 18:53:47.994000000
Order Pickup Time: 2022-04-18 19:04:50.645244000",Delivered,USD,39.76,3.58,9.94,0.0,0.0,0.0,33.4,0.0,4161378762,217205670,0.0,0.0,39.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:13:17,2022-04-18,13:13:17,2022-04-18,2022-04-22 07:31:49.867193,2022-04-22,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,64984d07-23fe-4195-b280-4fad448c7d0b,"=""448c7d0b""",75141f3f-679e-441e-97d1-92ec89c20834,75141f3f-679e-441e-97d1-92ec89c20834,"Order Received Time: 2022-04-18 19:57:28.247000000
Order Pickup Time: 2022-04-18 20:13:17.260620000",Delivered,USD,11.99,1.08,3.0,0.0,0.0,0.0,10.07,0.0,4161806390,217205670,0.0,0.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
