Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2026-02-13 16:33:54.104064,NULL,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,NULL,16123125114,NULL,NULL,NULL,NULL,Merchant offsite ads spend withheld,0.00,-12.00
2026-02-10 03:58:17.045344,NULL,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,031b7714-d2bd-3001-a7a1-628bd68491c2,16085491937,D68491C2,D68491C2,a16a8075-ba71-4887-9d18-05016a088546,Marketplace,1 Bianco Pizza missing,-4.71,0.00
2026-02-08 18:01:28.20107,2026-02-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,89165634-09fa-3001-9266-4af6d29f7e2a,16073745581,D29F7E2A,D29F7E2A,34584745-058a-451f-a7bc-d06f52e07928,Marketplace,NULL,0.00,6.85
2026-02-07 14:30:17.441998,2026-02-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,89165634-09fa-3001-9266-4af6d29f7e2a,16059167317,D29F7E2A,D29F7E2A,34584745-058a-451f-a7bc-d06f52e07928,Marketplace,1 Cannoli missing,-6.85,0.00
2026-02-05 16:33:01.899267,2026-02-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,8a98c6e6-8a9a-3001-b134-b6ab30db8d29,16038049223,30DB8D29,30DB8D29,3bee256e-d750-44ab-997f-fcd4f6ba5526,Marketplace,NULL,0.00,333.46
2026-02-05 16:28:59.891391,2026-02-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,85ab292f-888f-3001-9c1b-82ed3380e677,16037965677,3380E677,3380E677,7303086d-c321-496c-955e-7605fa66f3bf,Marketplace,NULL,0.00,6.15
2026-02-05 16:25:26.317778,2026-02-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,9510277d-9092-3001-9590-28d824a13bab,16037895439,24A13BAB,24A13BAB,b3872a3a-6418-48aa-b6b9-0ee8ddd5ec28,Marketplace,NULL,0.00,2.64
2026-02-05 16:11:49.223366,2026-02-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,96e85d65-2514-3001-972d-f9f658c27269,16037661266,58C27269,58C27269,bc6cdf55-e2fc-49ef-aa85-a6290b4dc6da,Marketplace,NULL,0.00,11.61
2026-02-04 03:10:02.105657,2026-02-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,19977102-dae1-3001-afe1-6f55eca00353,16021227220,ECA00353,ECA00353,4237d9bc-f5e3-4109-8aa2-69e4d705173d,Marketplace,1 Meat Lover Pizza missing,-7.30,0.00
2026-02-03 12:21:12.519888,2026-02-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,8a98c6e6-8a9a-3001-b134-b6ab30db8d29,16014769808,30DB8D29,30DB8D29,3bee256e-d750-44ab-997f-fcd4f6ba5526,Marketplace,"10 Pasta Specials missing
10 Pasta Specials missing",-333.46,0.00
