"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"19:17:06","2021-10-01","12:17:06","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a2758fba-2a80-4cff-823f-058cf0082b4f","=""f0082b4f""","NULL","NULL","Order Received Time: 2021-10-01 18:55:15.517405000
Order Pickup Time: 2021-10-01 19:17:06.805917000","Delivered","USD",30.47,2.36,4.57,0.00,0.00,0.00,28.26,0.00,"3013980379",174795620,0.00,0.00,30.47,NULL,NULL
"22:31:56","2021-10-01","15:31:56","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","afe6be40-c649-4703-ac23-67a081d10720","=""81d10720""","NULL","NULL","Order Received Time: 2021-10-01 22:14:56.526303000
Order Pickup Time: 2021-10-01 22:31:56.495683000","Delivered","USD",30.97,2.40,4.65,0.00,0.99,0.00,27.73,0.00,"3015201307",174795620,0.00,0.00,30.97,NULL,NULL
"22:49:03","2021-10-01","15:49:03","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","968ff125-1095-4cb9-9c63-c49e80cac0d6","=""80cac0d6""","NULL","NULL","Order Received Time: 2021-10-01 22:31:36.718895000
Order Pickup Time: 2021-10-01 22:49:03.610121000","Delivered","USD",69.18,5.36,10.38,0.00,0.00,0.00,64.16,0.00,"3015348325",174795620,0.00,0.00,69.18,NULL,NULL
"23:10:58","2021-10-01","16:10:58","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f29210a7-3232-402f-b675-23151502da3d","=""1502da3d""","NULL","NULL","Order Received Time: 2021-10-01 22:37:35.277255000
Order Pickup Time: 2021-10-01 23:10:58.264933000","Delivered","USD",14.98,1.16,2.25,0.00,0.00,0.00,13.89,0.00,"3015544770",174795620,0.00,0.00,14.98,NULL,NULL
"00:01:16","2021-10-02","17:01:16","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","635afcf7-cfcd-44ae-8ca2-a3c945007613","=""45007613""","NULL","NULL","Order Received Time: 2021-10-01 23:45:08.874426000
Order Pickup Time: 2021-10-02 00:01:16.782485000","Delivered","USD",40.71,3.16,6.11,0.00,0.00,0.00,37.76,0.00,"3016023598",174795620,0.00,0.00,40.71,NULL,NULL
"00:12:14","2021-10-02","17:12:14","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","dcea899d-0911-4002-88c2-4e854c8746cb","=""4c8746cb""","NULL","NULL","Order Received Time: 2021-10-01 23:39:59.989040000
Order Pickup Time: 2021-10-02 00:12:14.568770000","Delivered","USD",24.95,1.93,3.74,0.00,0.00,0.00,23.14,0.00,"3016131048",174795620,0.00,0.00,24.95,NULL,NULL
"00:14:09","2021-10-02","17:14:09","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ba6dabe8-1cc4-4a9c-9a66-07fb31a61362","=""31a61362""","NULL","NULL","Order Received Time: 2021-10-01 23:38:37.011698000
Order Pickup Time: 2021-10-02 00:14:09.198276000","Delivered","USD",9.99,0.77,1.50,0.00,0.00,0.00,9.26,0.00,"3016149619",174795620,0.00,0.00,9.99,NULL,NULL
"01:39:02","2021-10-02","18:39:02","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","115766d4-4a0a-4bd0-8d7f-0fe0d77669e2","=""d77669e2""","NULL","NULL","Order Received Time: 2021-10-02 00:49:22.909704000
Order Pickup Time: 2021-10-02 01:39:02.051459000","Delivered","USD",51.67,4.00,7.75,0.00,0.99,0.00,46.93,0.00,"3016940976",174795620,0.00,0.00,51.67,NULL,NULL
"01:48:32","2021-10-02","18:48:32","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5a34f376-3ec5-42b1-abae-608e9ddea8ec","=""9ddea8ec""","NULL","NULL","Order Received Time: 2021-10-02 01:18:58.208436000
Order Pickup Time: 2021-10-02 01:48:32.765088000","Delivered","USD",54.92,4.26,8.24,0.00,0.00,0.00,50.94,0.00,"3017019620",174795620,0.00,0.00,54.92,NULL,NULL
"02:27:14","2021-10-02","19:27:14","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","de4e4523-22f2-436f-a073-a87bc29ee174","=""c29ee174""","NULL","NULL","Order Received Time: 2021-10-02 01:56:50.033578000
Order Pickup Time: 2021-10-02 02:27:14.126586000","Delivered","USD",50.71,3.93,7.61,0.00,0.00,0.00,47.03,0.00,"3017313764",174795620,0.00,0.00,50.71,NULL,NULL
"02:29:01","2021-10-02","19:29:01","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9e6f3c55-397e-4a2b-ac09-17bbda126dc2","=""da126dc2""","NULL","NULL","Order Received Time: 2021-10-02 01:47:15.568044000
Order Pickup Time: 2021-10-02 02:29:01.324855000","Delivered","USD",39.96,3.10,5.99,0.00,0.00,0.00,37.07,0.00,"3017325885",174795620,0.00,0.00,39.96,5.00,NULL
"02:29:12","2021-10-02","19:29:12","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d488e6d1-12f5-46f6-9364-14b0183a2b00","=""183a2b00""","NULL","NULL","Order Received Time: 2021-10-02 02:06:01.474055000
Order Pickup Time: 2021-10-02 02:29:12.154064000","Delivered","USD",38.97,3.02,5.85,0.00,0.00,0.00,36.14,0.00,"3017327066",174795620,0.00,0.00,38.97,NULL,NULL
"02:43:55","2021-10-02","19:43:55","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","83cc16e0-86fe-44ec-9583-b573a786186b","=""a786186b""","NULL","NULL","Order Received Time: 2021-10-02 02:21:44.363928000
Order Pickup Time: 2021-10-02 02:43:55.963077000","Delivered","USD",29.96,2.32,4.49,0.00,0.00,0.00,27.79,0.00,"3017427408",174795620,0.00,0.00,29.96,NULL,NULL
"03:02:07","2021-10-02","20:02:07","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","295382453","=""da126dc2""","NULL","NULL","Issue: 1 Eggplant Parmesan Sub missing
Customer Explanation: Hi Drew,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $12.40 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",10.20,0.00,0.00,0.00,0.00,0.00,0.00,10.20,"3017540080",174795620,0.00,0.00,0.00,NULL,NULL
"03:34:27","2021-10-02","20:34:27","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ac65f322-51a2-46f2-b380-697a72da4992","=""72da4992""","NULL","NULL","Order Received Time: 2021-10-02 03:15:29.975436000
Order Pickup Time: 2021-10-02 03:34:27.233948000","Delivered","USD",24.73,1.92,3.71,0.00,0.99,0.00,21.95,0.00,"3017716560",174795620,0.00,0.00,24.73,NULL,NULL
"03:47:08","2021-10-02","20:47:08","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","828c75dd-cf81-4fd2-b2c7-dd6b46f966f8","=""46f966f8""","NULL","NULL","Order Received Time: 2021-10-02 03:23:17.372684000
Order Pickup Time: 2021-10-02 03:47:08.620033000","Delivered","USD",39.21,3.04,5.88,0.00,0.00,0.00,36.37,0.00,"3017776376",174795620,0.00,0.00,39.21,NULL,NULL
"03:47:14","2021-10-02","20:47:14","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0ade71a4-1d1a-41c6-80f0-693ad91cf1f6","=""d91cf1f6""","NULL","NULL","Order Received Time: 2021-10-02 03:27:44.740467000
Order Pickup Time: 2021-10-02 03:47:14.502744000","Delivered","USD",40.44,3.13,6.07,0.00,0.00,0.00,37.50,0.00,"3017776816",174795620,0.00,0.00,40.44,NULL,NULL
"04:02:12","2021-10-02","21:02:12","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4c6f3a55-9b44-4bfc-ab14-f434e3ad3e67","=""e3ad3e67""","NULL","NULL","Order Received Time: 2021-10-02 03:50:53.439819000
Order Pickup Time: 2021-10-02 04:02:12.278753000","Delivered","USD",33.73,2.61,5.06,0.00,0.00,0.00,31.28,0.00,"3017841737",174795620,0.00,0.00,33.73,NULL,NULL
"04:07:44","2021-10-02","21:07:44","2021-10-01","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","977ad324-f2f0-487f-8fd2-93cfd8001aff","=""d8001aff""","NULL","NULL","Order Received Time: 2021-10-02 03:37:53.090595000
Order Pickup Time: 2021-10-02 04:07:44.932172000","Delivered","USD",36.97,2.87,5.55,0.00,0.00,0.00,34.29,0.00,"3017865272",174795620,0.00,0.00,36.97,NULL,NULL
"18:37:34","2021-10-02","11:37:34","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c9d1e5eb-2957-40f1-ac14-37cc40ddbdcd","=""40ddbdcd""","NULL","NULL","Order Received Time: 2021-10-02 18:16:57.996958000
Order Pickup Time: 2021-10-02 18:37:34.934471000","Delivered","USD",21.98,1.70,3.30,0.00,0.99,0.00,19.39,0.00,"3019808619",174850037,0.00,0.00,21.98,NULL,NULL
"19:03:22","2021-10-02","12:03:22","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8155c9d8-3552-438f-81d2-4c377ca90dd7","=""7ca90dd7""","NULL","NULL","Order Received Time: 2021-10-02 17:47:22.212984000
Order Pickup Time: 2021-10-02 19:03:22.486697000","Picked Up","USD",40.72,3.16,2.44,0.00,0.00,0.00,41.44,0.00,"3019955444",174850037,0.00,0.00,40.72,NULL,NULL
"19:19:28","2021-10-02","12:19:28","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5ead2c9a-db99-4593-80f5-c6faf520161c","=""f520161c""","NULL","NULL","Order Received Time: 2021-10-02 19:02:25.705053000
Order Pickup Time: 2021-10-02 19:19:28.545768000","Delivered","USD",23.73,1.84,3.56,0.00,0.99,0.00,21.02,0.00,"3020048389",174850037,0.00,0.00,23.73,NULL,NULL
"19:35:52","2021-10-02","12:35:52","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d446cc06-e127-4544-b5d0-23717bddfc74","=""7bddfc74""","NULL","NULL","Order Received Time: 2021-10-02 19:16:04.390057000
Order Pickup Time: 2021-10-02 19:35:52.580773000","Delivered","USD",49.88,3.87,7.48,0.00,0.00,0.00,46.27,0.00,"3020143774",174850037,0.00,0.00,49.88,NULL,NULL
"19:48:15","2021-10-02","12:48:15","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","63318d27-d57c-456a-9886-98096f2a5820","=""6f2a5820""","NULL","NULL","Order Received Time: 2021-10-02 19:32:35.927192000
Order Pickup Time: 2021-10-02 19:48:15.507952000","Delivered","USD",33.96,2.63,5.09,0.00,0.00,0.00,31.50,0.00,"3020213625",174850037,0.00,0.00,33.96,NULL,NULL
"20:29:48","2021-10-02","13:29:48","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9ac7621e-f398-4771-b9d2-06d6e2941d94","=""e2941d94""","NULL","NULL","Order Received Time: 2021-10-02 20:13:45.018717000
Order Pickup Time: 2021-10-02 20:29:48.182479000","Delivered","USD",26.47,2.05,3.97,0.00,0.00,0.00,24.55,0.00,"3020453778",174850037,0.00,0.00,26.47,NULL,NULL
"23:06:15","2021-10-02","16:06:15","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","74c7b28d-2ee9-4c96-bccd-79978af4ab0e","=""8af4ab0e""","NULL","NULL","Order Received Time: 2021-10-02 22:51:27.737102000
Order Pickup Time: 2021-10-02 23:06:15.949298000","Delivered","USD",14.99,1.16,2.25,0.00,0.00,0.00,13.90,0.00,"3021557882",174850037,0.00,0.00,14.99,NULL,NULL
"23:54:39","2021-10-02","16:54:39","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","dd563536-27ce-46f3-bb92-8e7e2e40f006","=""2e40f006""","NULL","NULL","Order Received Time: 2021-10-02 23:33:43.555664000
Order Pickup Time: 2021-10-02 23:54:39.092046000","Delivered","USD",26.73,2.07,4.01,0.00,0.99,0.00,23.80,0.00,"3021971122",174850037,0.00,0.00,26.73,NULL,NULL
"00:12:28","2021-10-03","17:12:28","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2033ec0a-6174-4ddc-9c0b-a975b0f9dbcb","=""b0f9dbcb""","NULL","NULL","Order Received Time: 2021-10-02 22:27:06.310772000
Order Pickup Time: 2021-10-03 00:12:28.780007000","Delivered","USD",27.98,2.17,4.20,0.00,0.99,0.00,24.96,0.00,"3022128727",174850037,0.00,0.00,27.98,NULL,NULL
"00:13:44","2021-10-03","17:13:44","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","dff64b47-0e71-4c00-945d-25a7af06d1af","=""af06d1af""","NULL","NULL","Order Received Time: 2021-10-02 23:56:27.042669000
Order Pickup Time: 2021-10-03 00:13:44.571698000","Delivered","USD",37.97,2.94,5.70,0.00,0.00,0.00,35.21,0.00,"3022139789",174850037,0.00,0.00,37.97,NULL,NULL
"00:22:30","2021-10-03","17:22:30","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","146527bc-8139-48b4-8c68-c2f0eca13aef","=""eca13aef""","NULL","NULL","Order Received Time: 2021-10-02 23:51:05.109758000
Order Pickup Time: 2021-10-03 00:22:30.786381000","Delivered","USD",21.96,1.70,3.29,0.00,0.00,0.00,20.37,0.00,"3022215851",174850037,0.00,0.00,21.96,NULL,NULL
"00:35:42","2021-10-03","17:35:42","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","338b6aaa-6177-4403-9ba0-83f631736979","=""31736979""","NULL","NULL","Order Received Time: 2021-10-03 00:01:02.137796000
Order Pickup Time: 2021-10-03 00:35:42.255306000","Delivered","USD",41.72,3.23,6.26,0.00,0.00,0.00,38.69,0.00,"3022331741",174850037,0.00,0.00,41.72,NULL,NULL
"00:35:51","2021-10-03","17:35:51","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","fc072449-0538-460c-8fa6-eaf70f2566f9","=""0f2566f9""","NULL","NULL","Order Received Time: 2021-10-03 00:17:32.347981000
Order Pickup Time: 2021-10-03 00:35:51.694512000","Delivered","USD",42.96,3.33,6.44,0.00,0.00,0.00,39.85,0.00,"3022333198",174850037,0.00,0.00,42.96,NULL,NULL
"00:51:47","2021-10-03","17:51:47","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","78d71d5b-32b2-4387-a05e-b307bd5f32b6","=""bd5f32b6""","NULL","NULL","Order Received Time: 2021-10-03 00:29:22.901326000
Order Pickup Time: 2021-10-03 00:51:47.130921000","Delivered","USD",16.98,1.32,2.55,0.00,0.00,0.00,15.75,0.00,"3022469277",174850037,0.00,0.00,16.98,NULL,NULL
"01:03:49","2021-10-03","18:03:49","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","225b9b86-a191-4000-97df-7d76b5d64ac9","=""b5d64ac9""","NULL","NULL","Order Received Time: 2021-10-03 00:39:26.423364000
Order Pickup Time: 2021-10-03 01:03:49.580709000","Delivered","USD",59.95,4.65,8.99,0.00,0.00,0.00,55.61,0.00,"3022571420",174850037,0.00,0.00,59.95,NULL,NULL
"01:54:59","2021-10-03","18:54:59","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","1fead877-cb0d-4491-98b7-95a52ac645eb","=""2ac645eb""","NULL","NULL","Order Received Time: 2021-10-03 01:30:48.605267000
Order Pickup Time: 2021-10-03 01:54:59.636392000","Delivered","USD",53.90,4.18,8.09,0.00,0.99,0.00,49.00,0.00,"3022972029",174850037,0.00,0.00,53.90,NULL,NULL
"01:55:29","2021-10-03","18:55:29","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2d800af5-8cee-4e32-8463-b4e8e6b06e16","=""e6b06e16""","NULL","NULL","Order Received Time: 2021-10-03 01:38:52.022274000
Order Pickup Time: 2021-10-03 01:55:29.615935000","Delivered","USD",17.96,1.39,2.69,0.00,0.99,0.00,15.67,0.00,"3022975660",174850037,0.00,0.00,17.96,NULL,NULL
"02:01:44","2021-10-03","19:01:44","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f73307a8-ab3e-4aea-898c-567c70830d87","=""70830d87""","NULL","NULL","Order Received Time: 2021-10-03 01:42:11.698721000
Order Pickup Time: 2021-10-03 02:01:44.644473000","Delivered","USD",51.45,3.99,7.72,0.00,0.00,0.00,47.72,0.00,"3023020893",174850037,0.00,0.00,51.45,NULL,NULL
"02:38:11","2021-10-03","19:38:11","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","080944c5-ea4f-402b-ad62-5785ee4adea2","=""ee4adea2""","NULL","NULL","Order Received Time: 2021-10-03 01:26:07.904066000
Order Pickup Time: 2021-10-03 02:38:11.512616000","Picked Up","USD",34.98,2.71,2.10,0.00,0.00,5.65,41.24,0.00,"3023263071",174850037,0.00,0.00,34.98,NULL,NULL
"02:48:59","2021-10-03","19:48:59","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","38866bb5-8d5a-4b69-9999-247462aa17cb","=""62aa17cb""","NULL","NULL","Order Received Time: 2021-10-03 02:20:03.510188000
Order Pickup Time: 2021-10-03 02:48:59.538361000","Delivered","USD",16.99,1.32,2.55,0.00,0.00,0.00,15.76,0.00,"3023326618",174850037,0.00,0.00,16.99,5.00,NULL
