"Invoice","","","","","","",""
"","","","","","","",""
"Date","Subtotal","Tax","Delivery Fee","Tip","Total","Payment Type","Order Type"
"9/4/2020 21:10:25","40.91","3.4","2.99","7.1","54.4","credit_card","delivery"
"9/8/2020 14:31:38","18.89","1.46","0","3.05","23.4","credit_card","pickup"
"9/12/2020 18:27:00","34.81","2.7","0","0","37.51","credit_card","pickup"
"9/17/2020 19:36:19","60.31","4.67","0","9.75","74.73","credit_card","pickup"
"9/19/2020 20:22:09","80.53","6.47","2.99","13.5","103.49","credit_card","delivery"
"9/28/2020 21:24:39","33.72","2.61","0","0","36.33","cash","pickup"
"Total","269.17","21.31","5.98","33.4","329.86","",""
"","","","","","","",""
"All Orders","329.86","","(all orders including cash and credit card paid orders) ","","","",""
"Pre-Paid Orders","293.53","","(orders where the customer paid with a credit card online) ","","","",""
"MenuStar Fees","22.26","","(includes credit card processing fee) ","","","",""
"Adjustments","0","","(credits/debts posted to your account) ","","","",""
"Net Payout","271.27","","(you will receive a check for this amount in 3-4 days)","","","",""
