"Invoice","","","","","","",""
"","","","","","","",""
"Date","Subtotal","Tax","Delivery Fee","Tip","Total","Payment Type","Order Type"
"10/1/2020 20:27:25","37","3.1","2.99","8.62","51.71","credit_card","delivery"
"10/3/2020 21:37:42","43.71","3.39","0","2.9","50","credit_card","pickup"
"10/7/2020 21:12:43","39.31","3.05","0","0","42.36","cash","pickup"
"10/8/2020 21:44:43","34.99","2.71","0","0","37.7","credit_card","pickup"
"10/16/2020 19:31:59","31.47","2.44","0","2","35.91","credit_card","pickup"
"10/23/2020 21:08:33","22.02","1.71","0","0","23.73","cash","pickup"
"10/30/2020 21:06:12","28.33","2.43","2.99","5.06","38.81","credit_card","delivery"
"10/31/2020 21:19:20","22.02","1.86","1.99","5","30.87","credit_card","delivery"
"Total","258.85","20.69","7.97","23.58","311.09","",""
"","","","","","","",""
"All Orders","311.09","","(all orders including cash and credit card paid orders) ","","","",""
"Pre-Paid Orders","245","","(orders where the customer paid with a credit card online) ","","","",""
"MenuStar Fees","20.29","","(includes credit card processing fee) ","","","",""
"Adjustments","0","","(credits/debts posted to your account) ","","","",""
"Net Payout","224.71","","(you will receive a check for this amount in 3-4 days)","","","",""
