"Invoice","","","","","","",""
"","","","","","","",""
"Date","Subtotal","Tax","Delivery Fee","Tip","Total","Payment Type","Order Type"
"8/31/2021 19:56:27","30.43","2.59","2.99","5.4","41.41","credit_card","delivery"
"Total","30.43","2.59","2.99","5.4","41.41","",""
"","","","","","","",""
"All Orders","41.41","","(all orders including cash and credit card paid orders) ","","","",""
"Pre-Paid Orders","41.41","","(orders where the customer paid with a credit card online) ","","","",""
"MenuStar Fees","2.76","","(includes credit card processing fee) ","","","",""
"Adjustments","0","","(credits/debts posted to your account) ","","","",""
"Net Payout","38.65","","(you will receive a check for this amount in 3-4 days)","","","",""
