provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,summary,orders_count,79,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.980663
AMECI,summary,orders_total_amount,"3,206.82","Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.981002
AMECI,summary,phone_orders_count,11,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.981180
AMECI,summary,phone_orders_total_amount,446.52,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.981357
AMECI,activity_details,processing_fee,-$129.76,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.981530
AMECI,activity_details,slice_partnership_fee,-$154.05,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.981702
AMECI,activity_details,sales_tax_withholding,-$199.88,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.981873
AMECI,activity_details,net_sales,"$2,504.33","Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.982043
AMECI,activity_details,taxes,$199.88,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.982212
AMECI,activity_details,cust_delivery_fee,$189.44,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.982379
AMECI,activity_details,tips,$319.17,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.982553
AMECI,activity_details,slice_fees,-$305.26,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.982714
AMECI,activity_details,total_earnings,"$2,705.60","Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.982882
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$21.45,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.983045
AMECI,phone_orders,slice_adjustments,$24.98,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-25T18:40:46.983210
AMECI,summary,orders_count,74,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.485223
AMECI,summary,orders_total_amount,"2,939.11","Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.485620
AMECI,summary,phone_orders_count,15,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.485801
AMECI,summary,phone_orders_total_amount,595.77,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.486538
AMECI,activity_details,processing_fee,-$117.57,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.486751
AMECI,activity_details,slice_partnership_fee,-$144.30,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.486942
