"Invoice","","","","","","",""
"","","","","","","",""
"Date","Subtotal","Tax","Delivery Fee","Tip","Total","Payment Type","Order Type"
"11/6/2020 12:55:00","136.39","10.8","2.99","10","160.18","credit_card","delivery"
"11/13/2020 20:24:08","38.82","3.24","2.99","6.76","51.81","credit_card","delivery"
"11/13/2020 20:51:20","41.44","3.21","0","0","44.65","cash","pickup"
"11/14/2020 23:21:17","38.42","2.98","0","6.21","47.61","credit_card","pickup"
"11/15/2020 22:20:36","19.6","1.67","1.99","5","28.26","credit_card","delivery"
"11/20/2020 19:08:36","56.62","4.62","2.99","9.63","73.86","credit_card","delivery"
"11/21/2020 21:55:55","38.42","2.98","0","6.21","47.61","credit_card","pickup"
"11/24/2020 16:46:37","38.83","3.24","2.99","0","45.06","credit_card","delivery"
"11/27/2020 20:59:36","45.15","3.5","0","0","48.65","credit_card","pickup"
"Total","453.69","36.24","13.95","43.81","547.69","",""
"","","","","","","",""
"All Orders","547.69","","(all orders including cash and credit card paid orders) ","","","",""
"Pre-Paid Orders","503.04","","(orders where the customer paid with a credit card online) ","","","",""
"MenuStar Fees","37.78","","(includes credit card processing fee) ","","","",""
"Adjustments","0","","(credits/debts posted to your account) ","","","",""
"Net Payout","465.26","","(you will receive a check for this amount in 3-4 days)","","","",""
